NAME,Gender,COUNTRY,Age,Major teams,Batting style,Bowling style,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,group
Mohammad Akram,0,Pakistan,45.0,"['Pakistan,', 'Allied Bank,', 'Essex,', 'Northamptonshire,', 'Rawalpindi,', 'Surrey,', 'Sussex']",Right-hand bat,Right-arm fast-medium,23.0,9.0,7.0,14.0,7.0,34.0,41.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,989.0,790.0,19.0,41.57,4.79,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Mohammad Abbas,0,Pakistan,29.0,"['Pakistan,', 'Khan Research Laboratories,', 'Multan Sultans,', 'Pakistan Television,', 'Sialkot,', 'Sialkot Stallions,', 'Sialkot Under-19s']",Right-hand bat,Right-arm medium-fast,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,44.0,1.0,44.0,4.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Misbah-ul-Haq,0,Pakistan,45.0,"['Pakistan,', 'Faisalabad Wolves,', 'Islamabad United,', 'Khan Research Labs,', 'Peshawar Zalmi,', 'Royal Challengers Bangalore,', 'Sargodha,', 'St Lucia Zouks']",Right-hand bat,Legbreak,162.0,149.0,31.0,5122.0,43.4,6945.0,73.75,0.0,42.0,39.0,34.0,13.0,788.0,37.52,715.0,110.2,0.0,3.0,162.0,1.0,24.0,30.0,0.0,0.0,7.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
Meher Minwalla,1,Pakistan,42.0,Pakistan Women,Right-hand bat,Right-arm medium-fast,11.0,9.0,3.0,9.0,1.5,76.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,126.0,136.0,1.0,136.0,6.47,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Masooma Junaid,1,Pakistan,30.0,"['Knights Women,', 'Pakistan Women,', 'South Zone Women (Pakistan)']",Left-hand bat,Left-arm medium,10.0,5.0,3.0,3.0,1.5,53.0,5.66,0.0,0.0,6.0,1.0,1.0,2.0,0.0,6.0,33.33,0.0,0.0,10.0,10.0,260.0,139.0,7.0,19.85,3.2,37.1,0.0,0.0,6.0,5.0,54.0,48.0,0.0,0.0,5.33,0.0,0.0,0.0,23
Maryam Butt,1,Pakistan,34.0,Pakistan Women,Right-hand bat,Left-arm medium-fast,12.0,11.0,4.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,270.0,165.0,4.0,41.25,3.66,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
Marina Iqbal,1,Pakistan,32.0,"['Central Zone Blues Women,', 'Pakistan Women']",Right-hand bat,Right-arm medium-fast,36.0,32.0,3.0,436.0,15.03,845.0,51.59,0.0,1.0,42.0,36.0,3.0,340.0,10.3,477.0,71.27,0.0,0.0,36.0,19.0,448.0,299.0,8.0,37.37,4.0,56.0,0.0,0.0,42.0,9.0,84.0,105.0,2.0,52.5,7.5,42.0,0.0,0.0,6
Mariam Hasan,1,Pakistan,34.0,"['North Zone Women (Pakistan),', 'Pakistan Women']",Right-hand bat,Right-arm medium-fast,3.0,3.0,0.0,14.0,4.66,52.0,26.92,0.0,0.0,5.0,3.0,1.0,9.0,4.5,14.0,64.28,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,42.0,23.0,4.0,5.75,3.28,10.5,0.0,0.0,30
Mariam Butt,1,Pakistan,32.0,"['Pakistan Women,', 'Punjab Women Greens']",Right-hand bat,Right-arm medium-fast,5.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Mansoor Amjad,0,Pakistan,32.0,"['Pakistan,', 'Federally Administered Tribal Areas,', 'Leicestershire,', 'Pakistan A,', 'Pakistan Under-15s,', 'Pakistan Under-19s,', 'Punjab (Pakistan),', 'Punjab Stallions,', 'Sialkot,', 'Sialkot Cricket Association,', 'Sialkot Stallions,', 'Water and Power Development Authority,', 'Zarai Taraqiati Bank Limited']",Right-hand bat,Legbreak googly,1.0,1.0,0.0,5.0,5.0,10.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,44.0,1.0,44.0,5.5,48.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,36
Maham Tariq,1,Pakistan,22.0,Pakistan Women,Right-hand bat,Right-arm fast-medium,8.0,6.0,1.0,9.0,1.8,55.0,16.36,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,246.0,277.0,5.0,55.4,6.75,49.2,0.0,0.0,3.0,3.0,48.0,75.0,1.0,75.0,9.37,48.0,0.0,0.0,27
Nida Dar,1,Pakistan,32.0,Pakistan Women,Right-hand bat,Right-arm offbreak,68.0,61.0,3.0,875.0,15.08,1449.0,60.38,0.0,4.0,91.0,80.0,14.0,894.0,13.54,1002.0,89.22,0.0,2.0,68.0,68.0,2705.0,1791.0,63.0,28.42,3.97,42.9,2.0,0.0,91.0,86.0,1711.0,1456.0,83.0,17.54,5.1,20.6,1.0,1.0,15
Naved Latif,0,Pakistan,43.0,"['Pakistan,', 'Allied Bank,', 'Bahawalpur,', 'ICL Pakistan XI,', 'Lahore Badshahs,', 'Pakistan Customs,', 'Sargodha']",Right-hand bat,Right-arm medium,11.0,11.0,0.0,262.0,23.81,417.0,62.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,48.0,51.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
Naved-ul-Hasan,0,Pakistan,41.0,"['Pakistan,', 'Allied Bank,', 'Derbyshire,', 'Dhaka Gladiators,', 'Herefordshire,', 'Hobart Hurricanes,', 'ICL Pakistan XI,', 'Lahore Badshahs,', 'Lahore Division,', 'Marylebone Cricket Club,', 'Pakistan Customs,', 'Sheikhupura Cricket Association,', 'Sialkot Cricket Association,', 'Sialkot Stallions,', 'Sussex,', 'Tasmania,', 'Water and Power Development Authority,', 'Yorkshire']",Right-hand bat,Right-arm medium-fast,74.0,51.0,18.0,524.0,15.87,620.0,84.51,0.0,0.0,4.0,2.0,1.0,18.0,18.0,16.0,112.5,0.0,0.0,74.0,72.0,3466.0,3221.0,110.0,29.28,5.57,31.5,6.0,1.0,4.0,4.0,85.0,101.0,5.0,20.2,7.12,17.0,0.0,0.0,4
Naumanullah,0,Pakistan,44.0,"['Pakistan,', 'Hyderabad (Pakistan),', 'Karachi,', 'Karachi Blues,', 'Karachi Dolphins,', 'Karachi Urban,', 'Karachi Zebras,', 'National Bank of Pakistan,', 'Redco Pakistan Ltd,', 'Sind,', 'Sind Dolphins']",Right-hand bat,Right-arm offbreak,1.0,1.0,0.0,5.0,5.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Natalia Pervaiz,1,Pakistan,24.0,Pakistan Women,Right-hand bat,Right-arm medium,3.0,3.0,2.0,31.0,31.0,34.0,91.17,0.0,0.0,11.0,8.0,1.0,30.0,4.28,54.0,55.55,0.0,0.0,3.0,3.0,84.0,70.0,1.0,70.0,5.0,84.0,0.0,0.0,11.0,7.0,84.0,104.0,6.0,17.33,7.42,14.0,0.0,0.0,8
Nashra Sandhu,1,Pakistan,22.0,"['Pakistan A Women,', 'Pakistan Women']",Right-hand bat,Slow left-arm orthodox,24.0,13.0,6.0,18.0,2.57,154.0,11.68,0.0,0.0,20.0,7.0,3.0,7.0,1.75,22.0,31.81,0.0,0.0,24.0,24.0,1218.0,855.0,32.0,26.71,4.21,38.0,1.0,0.0,20.0,20.0,437.0,392.0,20.0,19.6,5.38,21.8,0.0,0.0,9
Najaf Shah,0,Pakistan,35.0,"['Pakistan,', 'Dera Murad Jamali Ibexes,', 'Pakistan International Airlines,', 'Rawalpindi']",Left-hand bat,Left-arm medium-fast,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,59.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
Naila Nazir,1,Pakistan,30.0,"['North Zone Women (Pakistan),', 'Pakistan Women']",Right-hand bat,Legbreak,3.0,3.0,2.0,16.0,16.0,62.0,25.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,96.0,86.0,2.0,43.0,5.37,48.0,0.0,0.0,1.0,1.0,18.0,19.0,0.0,0.0,6.33,0.0,0.0,0.0,41
Nahida Khan,1,Pakistan,33.0,"['Pakistan Women,', 'South Zone Women (Pakistan)']",Right-hand bat,Right-arm medium,51.0,47.0,2.0,1003.0,22.28,1688.0,59.41,0.0,5.0,50.0,48.0,6.0,588.0,14.0,738.0,79.67,0.0,0.0,51.0,2.0,36.0,18.0,1.0,18.0,3.0,36.0,0.0,0.0,50.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2
Sumaiya Siddiqi,1,Pakistan,31.0,"['Pakistan Women,', 'South Zone Women (Pakistan)']",Right-hand bat,Right-arm medium,19.0,12.0,3.0,49.0,5.44,144.0,34.02,0.0,0.0,15.0,4.0,2.0,16.0,8.0,15.0,106.66,0.0,0.0,19.0,19.0,770.0,447.0,14.0,31.92,3.48,55.0,0.0,0.0,15.0,14.0,270.0,227.0,9.0,25.22,5.04,30.0,0.0,0.0,8
Sohail Tanvir,0,Pakistan,35.0,"['Pakistan,', 'Edmonton Royals,', 'Federal Areas,', 'Federal Areas Leopards,', 'Guyana Amazon Warriors,', 'Hampshire,', 'Karachi Kings,', 'Khan Research Laboratories,', 'Lions,', 'Multan Sultans,', 'Quetta Gladiators,', 'Rajasthan Royals,', 'Rawalpindi,', 'Rawalpindi Rams,', 'South Australia,', 'St Kitts and Nevis Patriots,', 'St Lucia Zouks,', 'Sylhet Royals,', 'Zarai Taraqiati Bank Limited']",Left-hand bat,Left-arm medium-fast,62.0,40.0,11.0,399.0,13.75,458.0,87.11,0.0,1.0,57.0,25.0,8.0,196.0,11.52,164.0,119.51,0.0,0.0,62.0,60.0,2949.0,2566.0,71.0,36.14,5.22,41.5,3.0,1.0,57.0,57.0,1214.0,1454.0,54.0,26.92,7.18,22.4,0.0,0.0,34
Sohail Khan,0,Pakistan,35.0,"['Pakistan,', 'Karachi Dolphins,', 'Karachi Kings,', 'Lahore Qalandars,', ""Patron's XI,"", 'Sind,', 'Sui Southern Gas Corporation']",Right-hand bat,Right-arm fast-medium,13.0,6.0,1.0,25.0,5.0,51.0,49.01,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,13.0,13.0,666.0,597.0,19.0,31.42,5.37,35.0,0.0,1.0,5.0,5.0,90.0,123.0,5.0,24.6,8.2,18.0,0.0,0.0,27
Sohaib Maqsood,0,Pakistan,32.0,"['Pakistan,', 'Baluchistan,', 'Lahore Qalandars,', 'Multan Region,', 'Multan Sultans,', 'Multan Tigers,', 'National Bank of Pakistan,', 'Pakistan Under-19s,', 'Peshawar Zalmi,', 'Water and Power Development Authority']",Right-hand bat,Right-arm offbreak,26.0,25.0,2.0,735.0,31.95,881.0,83.42,0.0,5.0,20.0,18.0,2.0,221.0,13.81,201.0,109.95,0.0,0.0,26.0,4.0,54.0,42.0,1.0,42.0,4.66,54.0,0.0,0.0,20.0,1.0,6.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,5
Sidra Ameen,1,Pakistan,27.0,"['Central Zone Blues Women,', 'Lahore Under-19s Women,', 'Lasers Women,', 'Pakistan Women']",Right-hand bat,Right-arm medium-fast,28.0,26.0,0.0,444.0,17.07,856.0,51.86,0.0,3.0,22.0,20.0,2.0,271.0,15.05,364.0,74.45,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Shumaila Qureshi,1,Pakistan,31.0,Pakistan Women,Right-hand bat,Right-arm offbreak,3.0,3.0,1.0,15.0,7.5,16.0,93.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,138.0,111.0,4.0,27.75,4.82,34.5,0.0,0.0,1.0,1.0,24.0,20.0,1.0,20.0,5.0,24.0,0.0,0.0,1
Shoaib Malik,0,Pakistan,37.0,"['Pakistan,', 'Asia XI,', 'Barbados Tridents,', 'Delhi Daredevils,', 'Gloucestershire,', 'Gujranwala Cricket Association,', 'Guyana Amazon Warriors,', 'Hobart Hurricanes,', 'ICC World XI,', 'Karachi Kings,', 'Multan Sultans,', 'Pakistan International Airlines,', 'Pakistan Reserves,', 'Sialkot Cricket Association,', 'Sialkot Stallions']",Right-hand bat,Right-arm offbreak,280.0,251.0,40.0,7390.0,35.02,9039.0,81.75,9.0,43.0,111.0,104.0,30.0,2263.0,30.58,1824.0,124.06,0.0,7.0,280.0,212.0,7874.0,6112.0,156.0,39.17,4.65,50.4,1.0,0.0,111.0,46.0,540.0,644.0,28.0,23.0,7.15,19.2,0.0,0.0,3
Shoaib Akhtar,0,Pakistan,44.0,"['Pakistan,', 'Agriculture Development Bank of Pakistan,', 'Asia XI,', 'Chittagong Division,', 'Durham,', 'ICC World XI,', 'Islamabad Leopards,', 'Khan Research Labs,', 'Kolkata Knight Riders,', 'Pakistan International Airlines,', 'Rawalpindi,', 'Somerset,', 'Surrey,', 'Worcestershire']",Right-hand bat,Right-arm fast,163.0,84.0,40.0,394.0,8.95,538.0,73.23,0.0,0.0,15.0,6.0,3.0,21.0,7.0,16.0,131.25,0.0,0.0,163.0,162.0,7764.0,6169.0,247.0,24.97,4.76,31.4,6.0,4.0,15.0,15.0,318.0,432.0,19.0,22.73,8.15,16.7,0.0,0.0,42
Sharjeel Khan,0,Pakistan,30.0,"['Pakistan,', 'Hyderabad (Pakistan),', 'Hyderabad Hawks,', 'Islamabad United,', 'Pakistan A,', 'Pakistan Under-19s,', 'The Rest,', 'United Bank Limited,', 'Zarai Taraqiati Bank Limited']",Left-hand bat,Legbreak,25.0,25.0,0.0,812.0,32.48,716.0,113.4,1.0,6.0,15.0,15.0,0.0,360.0,24.0,262.0,137.4,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
Shan Masood,0,Pakistan,30.0,"['Pakistan,', 'Durham MCCU,', 'Federal Areas,', 'Karachi Whites,', 'Multan Sultans,', 'Pakistan A,', 'Pakistan Under-19s,', 'Rest of Pakistan Under-19s']",Left-hand bat,Right-arm medium-fast,1.0,1.0,0.0,40.0,40.0,62.0,64.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Shahzaib Hasan,0,Pakistan,30.0,"['Pakistan,', 'Karachi Kings,', 'Karachi Zebras,', 'Port Qasim Authority']",Right-hand bat,Right-arm offbreak,3.0,3.0,0.0,100.0,33.33,113.0,88.49,0.0,1.0,10.0,10.0,0.0,116.0,11.6,130.0,89.23,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Shahid Nazir,0,Pakistan,42.0,"['Pakistan,', 'Faisalabad,', 'Gujranwala Cricket Association,', 'Habib Bank Limited,', 'ICL Pakistan XI,', 'Lahore Badshahs,', 'National Bank of Pakistan,', 'Northumberland']",Right-hand bat,Right-arm fast-medium,17.0,8.0,7.0,25.0,25.0,43.0,58.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,810.0,649.0,19.0,34.15,4.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
Qanita Jalil,1,Pakistan,37.0,"['North Zone Women (Pakistan),', 'Pakistan Women']",Right-hand bat,Right-arm medium-fast,66.0,59.0,8.0,449.0,8.8,752.0,59.7,0.0,1.0,51.0,40.0,5.0,223.0,6.37,254.0,87.79,0.0,0.0,66.0,66.0,2208.0,1462.0,50.0,29.24,3.97,44.1,0.0,1.0,51.0,46.0,705.0,651.0,22.0,29.59,5.54,32.0,0.0,0.0,32
Shahid Afridi,0,Pakistan,39.0,"['Pakistan,', 'Asia XI,', 'Deccan Chargers,', 'Dhaka Gladiators,', 'Edmonton Royals,', 'Fly Emirates XI,', 'Griqualand West,', 'Habib Bank Limited,', 'Hampshire,', 'ICC World XI,', 'Jamaica Tallawahs,', 'Karachi,', 'Karachi Kings,', 'Karachi Region Blues,', 'Kowloon Cantons,', 'Leicestershire,', 'Melbourne Renegades,', 'Multan Sultans,', 'Northamptonshire,', 'Peshawar Zalmi,', 'Rangpur Riders,', 'Ruhuna Royals,', 'South Australia,', 'St Kitts and Nevis Patriots']",Right-hand bat,Legbreak googly,398.0,369.0,27.0,8064.0,23.57,6892.0,117.0,6.0,39.0,99.0,91.0,12.0,1416.0,17.92,944.0,150.0,0.0,4.0,398.0,372.0,17670.0,13632.0,395.0,34.51,4.62,44.7,4.0,9.0,99.0,97.0,2168.0,2396.0,98.0,24.44,6.63,22.1,3.0,0.0,15
Shaheen Afridi,0,Pakistan,19.0,"['Pakistan,', 'Lahore Qalandars,', 'Pakistan Under-19s']",Left-hand bat,Left-arm medium,10.0,4.0,3.0,15.0,15.0,28.0,53.57,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,461.0,368.0,19.0,19.36,4.78,24.2,2.0,0.0,9.0,9.0,204.0,253.0,13.0,19.46,7.44,15.6,0.0,0.0,23
Shadab Khan,0,Pakistan,21.0,"['Pakistan,', 'Brisbane Heat,', 'Islamabad United,', 'Pakistan Under-19s,', 'Trinbago Knight Riders']",Right-hand bat,Legbreak,34.0,16.0,6.0,294.0,29.4,452.0,65.04,0.0,3.0,32.0,11.0,5.0,115.0,19.16,80.0,143.75,0.0,0.0,34.0,33.0,1627.0,1304.0,47.0,27.74,4.8,34.6,3.0,0.0,32.0,32.0,717.0,818.0,44.0,18.59,6.84,16.2,1.0,0.0,32
Shadab Kabir,0,Pakistan,42.0,"['Pakistan,', 'Karachi,', 'Pakistan Customs,', 'Pakistan National Shipping Corporation,', 'Redco Pakistan Ltd']",Left-hand bat,Right-arm offbreak,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Shabbir Ahmed,0,Pakistan,43.0,"['Pakistan,', 'Bahawalpur,', 'Chennai Superstars,', 'Gloucestershire,', 'ICL Pakistan XI,', 'Multan,', 'National Bank of Pakistan,', 'Pakistan Reserves,', 'Redco Pakistan Ltd,', 'Rest of Punjab,', 'Water and Power Development Authority']",Right-hand bat,Right-arm fast-medium,32.0,11.0,5.0,10.0,1.66,29.0,34.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1642.0,1192.0,33.0,36.12,4.35,49.7,0.0,0.0,1.0,1.0,12.0,19.0,0.0,0.0,9.5,0.0,0.0,0.0,35
Saqlain Mushtaq,0,Pakistan,43.0,"['Ireland,', 'Pakistan,', 'Islamabad Cricket Association,', 'Lahore Badshahs,', 'Pakistan International Airlines,', 'Surrey,', 'Sussex']",Right-hand bat,Right-arm offbreak,169.0,98.0,38.0,711.0,11.85,1434.0,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,165.0,8770.0,6275.0,288.0,21.78,4.29,30.4,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
Sania Khan,1,Pakistan,34.0,"['Central Zone Greens Women,', 'Pakistan Women']",Right-hand bat,Right-arm medium,17.0,12.0,2.0,27.0,2.7,74.0,36.48,0.0,0.0,25.0,18.0,10.0,63.0,7.87,99.0,63.63,0.0,0.0,17.0,17.0,605.0,465.0,8.0,58.12,4.61,75.6,0.0,0.0,25.0,25.0,425.0,451.0,23.0,19.6,6.36,18.4,0.0,0.0,8
Sana Mir,1,Pakistan,33.0,"['Pakistan Women,', 'South Zone Women (Pakistan)']",Right-hand bat,Right-arm offbreak,115.0,106.0,19.0,1599.0,18.37,3729.0,42.88,0.0,3.0,100.0,80.0,23.0,796.0,13.96,1133.0,70.25,0.0,0.0,115.0,113.0,5672.0,3481.0,141.0,24.68,3.68,40.2,6.0,1.0,100.0,99.0,2126.0,1927.0,84.0,22.94,5.43,25.3,4.0,0.0,15
Sana Javed,1,Pakistan,36.0,"['North Zone Women (Pakistan),', 'Pakistan Women']",Right-hand bat,Right-arm medium-fast,20.0,19.0,0.0,275.0,14.47,633.0,43.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Sami Aslam,0,Pakistan,24.0,"['Pakistan,', 'National Bank of Pakistan,', 'Pakistan Under-19s']",Left-hand bat,Right-arm medium,4.0,4.0,0.0,78.0,19.5,117.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
Samiullah Khan,0,Pakistan,37.0,"['Pakistan,', 'Faisalabad Wolves,', 'Sargodha,', 'Sui Northern Gas Pipelines Limited']",Right-hand bat,Left-arm medium-fast,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,120.0,115.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
Salman Butt,0,Pakistan,35.0,"['Pakistan,', 'Kolkata Knight Riders,', 'Lahore Eagles,', 'Lahore Lions,', 'Lahore Reds,', 'Pakistan Cricket Board Blues,', ""Pakistan Cricket Board Patron's XI,"", 'Pakistan Cricket Board Reds,', 'Punjab (Pakistan),', 'Punjab Stallions']",Left-hand bat,Right-arm offbreak,78.0,78.0,4.0,2725.0,36.82,3572.0,76.28,8.0,14.0,24.0,23.0,2.0,595.0,28.33,551.0,107.98,0.0,3.0,78.0,6.0,69.0,90.0,0.0,0.0,7.82,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Rumman Raees,0,Pakistan,28.0,"['Pakistan,', 'Islamabad United,', 'Karachi Blues,', 'Karachi Dolphins,', 'Karachi Zebras,', 'Pakistan Under-23s,', 'Toronto Nationals,', 'United Bank Limited']",Right-hand bat,Left-arm medium-fast,9.0,4.0,1.0,27.0,9.0,24.0,112.5,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,463.0,464.0,14.0,33.14,6.01,33.0,0.0,0.0,8.0,8.0,173.0,220.0,8.0,27.5,7.63,21.6,0.0,0.0,34
Saleem Elahi,0,Pakistan,43.0,"['Pakistan,', 'Habib Bank Limited,', 'Lahore,', 'United Bank Limited']",Right-hand bat,Right-arm offbreak,48.0,47.0,4.0,1579.0,36.72,2214.0,71.31,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,6.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Rizwan Ahmed,0,Pakistan,41.0,"['Pakistan,', 'Hyderabad (Pakistan),', 'Hyderabad Hawks,', 'Khan Research Labs,', 'Pakistan Television,', ""Patron's XI,"", 'Sui Southern Gas Corporation']",Right-hand bat,Legbreak googly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,26.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
Sajjida Shah,1,Pakistan,31.0,"['Pakistan Women,', 'Sind Women,', 'South Zone Women (Pakistan)']",Right-hand bat,Right-arm offbreak,60.0,59.0,5.0,863.0,15.98,0.0,0.0,0.0,1.0,8.0,8.0,1.0,86.0,12.28,113.0,76.1,0.0,0.0,60.0,59.0,2724.0,1473.0,51.0,28.88,3.24,53.4,1.0,1.0,8.0,5.0,72.0,72.0,3.0,24.0,6.0,24.0,0.0,0.0,8
